,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,hour,day,month,dayofweek,rolling_mean_24h,date,avg_temperature
4948,0.2281,0.1234,242.67616666666666,1.0933333333333333,0.0,0.5666666666666667,0.0,20,11,7,2,0.6769027777777779,2007-07-11,16.6
4949,0.24093333333333333,0.14866666666666667,240.99516666666665,1.1866666666666668,0.0,0.7,0.0,21,11,7,2,0.6351555555555556,2007-07-11,16.6
4950,0.2044,0.08220000000000001,241.42733333333334,0.9433333333333334,0.0,0.0,0.0,22,11,7,2,0.5081375,2007-07-11,16.6
4951,0.22563333333333332,0.11783333333333333,243.11266666666668,1.0766666666666667,0.0,0.45,0.0,23,11,7,2,0.5016333333333334,2007-07-11,16.6
4952,0.5117999999999999,0.1593,242.16816666666668,2.2800000000000002,0.0,0.8,2.283333333333333,0,12,7,3,0.5133277777777777,2007-07-12,17.2
4953,0.7896666666666667,0.060566666666666664,239.70366666666666,3.29,0.0,0.0,10.033333333333333,1,12,7,3,0.5376097222222223,2007-07-12,17.2
4954,0.22726666666666667,0.11776666666666666,241.129,1.0966666666666667,0.0,0.35,0.0,2,12,7,3,0.5362791666666668,2007-07-12,17.2
4955,0.23003333333333334,0.13549999999999998,241.778,1.1266666666666665,0.0,0.7833333333333333,0.0,3,12,7,3,0.5373,2007-07-12,17.2
4956,0.19543333333333335,0.07346666666666667,241.352,0.9233333333333333,0.0,0.0,0.0,4,12,7,3,0.5374013888888889,2007-07-12,17.2
4957,0.22063333333333332,0.11013333333333333,241.33849999999998,1.0566666666666666,0.0,0.43333333333333335,0.0,5,12,7,3,0.5220611111111112,2007-07-12,17.2
4958,0.23873333333333333,0.14376666666666665,240.39316666666667,1.1966666666666665,0.0,0.7333333333333333,0.0,6,12,7,3,0.5003944444444445,2007-07-12,17.2
4959,0.38983333333333337,0.0604,240.09083333333334,1.8166666666666667,0.0,0.0,0.0,7,12,7,3,0.47852500000000003,2007-07-12,17.2
4960,1.1666999999999998,0.10526666666666666,239.94416666666666,4.873333333333333,0.0,0.45,13.9,8,12,7,3,0.45209722222222215,2007-07-12,17.2
4961,0.7565333333333334,0.13213333333333332,240.35866666666666,3.2,0.0,0.7166666666666667,8.716666666666667,9,12,7,3,0.40893749999999995,2007-07-12,17.2
4962,0.1828,0.05973333333333333,239.4845,0.8566666666666667,0.0,0.0,0.0,10,12,7,3,0.3654722222222222,2007-07-12,17.2
4963,0.218,0.10610000000000001,239.50933333333333,1.0366666666666666,0.0,0.4666666666666667,0.0,11,12,7,3,0.35634027777777777,2007-07-12,17.2
4964,0.23676666666666665,0.14506666666666668,241.2545,1.1833333333333333,0.0,0.75,0.0,12,12,7,3,0.3570152777777778,2007-07-12,17.2
4965,0.29536666666666667,0.07353333333333333,240.98083333333335,1.4433333333333331,0.0,0.0,0.0,13,12,7,3,0.3615569444444445,2007-07-12,17.2
4966,0.2094,0.09276666666666666,240.35783333333333,0.9766666666666667,0.0,0.43333333333333335,0.0,14,12,7,3,0.3602486111111111,2007-07-12,17.2
4967,0.2476,0.1545,241.0845,1.2433333333333332,0.0,0.7666666666666667,0.0,15,12,7,3,0.3612111111111111,2007-07-12,17.2
4968,0.19410000000000002,0.07200000000000001,240.845,0.8866666666666667,0.0,0.0,0.0,16,12,7,3,0.36130833333333334,2007-07-12,17.2
4969,1.0477666666666667,0.1261,240.61333333333332,4.36,0.0,0.4166666666666667,13.183333333333334,17,12,7,3,0.3939138888888889,2007-07-12,17.2
4970,0.8781,0.24366666666666664,241.48950000000002,3.8133333333333335,0.0,0.8,8.116666666666667,18,12,7,3,0.4067958333333333,2007-07-12,17.2
4971,2.152433333333333,0.41140000000000004,239.66933333333333,9.270000000000001,0.0,8.583333333333334,12.55,19,12,7,3,0.4703347222222222,2007-07-12,17.2
4972,2.0498,0.33680000000000004,239.6625,8.943333333333333,7.65,6.016666666666667,8.033333333333333,20,12,7,3,0.5462388888888888,2007-07-12,17.2
4973,2.8588666666666667,0.3501333333333333,239.9368333333333,12.126666666666667,1.1666666666666667,19.85,9.783333333333333,21,12,7,3,0.6553194444444445,2007-07-12,17.2
4974,2.0732333333333335,0.11796666666666668,240.556,8.629999999999999,8.333333333333334,0.016666666666666666,16.75,22,12,7,3,0.7331875,2007-07-12,17.2
4975,0.4555,0.0969,244.65066666666664,1.9766666666666668,0.0,0.13333333333333333,3.6333333333333333,23,12,7,3,0.7427652777777777,2007-07-12,17.2
4976,0.3141333333333333,0.2263666666666667,242.09799999999998,1.5433333333333334,0.0,1.2166666666666666,0.0,0,13,7,4,0.7345291666666666,2007-07-13,22.7
4977,0.21683333333333332,0.07223333333333333,240.87166666666664,0.9666666666666667,0.0,0.016666666666666666,0.0,1,13,7,4,0.7106611111111111,2007-07-13,22.7
4978,0.22263333333333335,0.0804,240.24733333333333,1.0,0.0,0.016666666666666666,0.0,2,13,7,4,0.7104680555555557,2007-07-13,22.7
4979,0.3064,0.20926666666666666,240.6688333333333,1.5100000000000002,0.0,1.2333333333333334,0.0,3,13,7,4,0.71365,2007-07-13,22.7
4980,0.21280000000000002,0.06566666666666666,240.67933333333335,0.95,0.0,0.03333333333333333,0.0,4,13,7,4,0.7143736111111111,2007-07-13,22.7
4981,0.21943333333333334,0.07586666666666667,240.55566666666667,0.9766666666666667,0.0,0.0,0.0,5,13,7,4,0.7143236111111112,2007-07-13,22.7
4982,0.2964333333333334,0.19736666666666666,241.65116666666665,1.4200000000000002,0.0,1.2166666666666666,0.0,6,13,7,4,0.7167277777777777,2007-07-13,22.7
4983,1.7369999999999999,0.10326666666666666,239.40483333333333,7.35,0.0,0.06666666666666667,17.0,7,13,7,4,0.7728597222222223,2007-07-13,22.7
4984,1.4925,0.11183333333333333,239.7351666666667,6.196666666666667,0.0,0.0,17.6,8,13,7,4,0.7864347222222223,2007-07-13,22.7
4985,1.326,0.17936666666666667,239.41383333333334,5.53,0.0,1.15,17.566666666666666,9,13,7,4,0.8101625,2007-07-13,22.7
4986,0.779,0.08746666666666666,238.637,3.2666666666666666,0.0,0.11666666666666667,9.55,10,13,7,4,0.8350041666666667,2007-07-13,22.7
4987,0.21126666666666666,0.08736666666666666,240.04083333333335,0.98,0.0,0.0,0.0,11,13,7,4,0.834723611111111,2007-07-13,22.7
4988,0.28393333333333337,0.19526666666666664,240.57116666666667,1.4266666666666665,0.0,1.1,0.0,12,13,7,4,0.8366888888888888,2007-07-13,22.7
4989,0.20473333333333335,0.09313333333333333,240.53400000000002,0.9733333333333333,0.0,0.23333333333333334,0.0,13,13,7,4,0.8329125,2007-07-13,22.7
4990,0.2275333333333333,0.1047,240.6461666666667,1.1,0.0,0.0,0.0,14,13,7,4,0.8336680555555556,2007-07-13,22.7
4991,0.2741,0.18366666666666667,240.28266666666664,1.3666666666666667,0.0,1.0,0.0,15,13,7,4,0.8347722222222221,2007-07-13,22.7
4992,0.2508666666666667,0.11003333333333334,241.023,1.1833333333333333,0.0,0.3333333333333333,0.0,16,13,7,4,0.8371375,2007-07-13,22.7
4993,0.20926666666666666,0.08436666666666667,240.59783333333334,0.9866666666666666,0.0,0.0,0.0,17,13,7,4,0.8022,2007-07-13,22.7
4994,0.4295666666666667,0.26113333333333333,240.80166666666668,2.2,0.0,0.9166666666666666,0.0,18,13,7,4,0.7835111111111112,2007-07-13,22.7
4995,1.201,0.32556666666666667,241.01633333333334,5.403333333333333,0.0,0.48333333333333334,8.416666666666666,19,13,7,4,0.7438680555555557,2007-07-13,22.7
4996,0.8173666666666667,0.24336666666666668,242.42999999999998,3.6533333333333338,0.0,0.0,3.65,20,13,7,4,0.6925166666666667,2007-07-13,22.7
4997,0.49556666666666666,0.1456,242.89666666666665,2.35,0.0,0.8,0.0,21,13,7,4,0.5940458333333333,2007-07-13,22.7
4998,0.9159,0.13499999999999998,242.30716666666666,3.95,0.0,0.6166666666666667,0.0,22,13,7,4,0.5458236111111111,2007-07-13,22.7
4999,0.5954333333333334,0.0666,243.405,2.5366666666666666,0.0,0.0,0.0,23,13,7,4,0.5516541666666667,2007-07-13,22.7
5000,1.1096,0.1376,242.62216666666666,4.596666666666667,0.0,0.6333333333333333,10.883333333333333,0,14,7,5,0.5847986111111111,2007-07-14,24.5
5001,0.2731,0.16023333333333334,241.40316666666666,1.3066666666666669,0.0,0.75,0.0,1,14,7,5,0.5871430555555556,2007-07-14,24.5
5002,0.18963333333333335,0.0731,240.54033333333334,0.8966666666666666,0.0,0.0,0.0,2,14,7,5,0.5857680555555556,2007-07-14,24.5
5003,0.22266666666666665,0.12093333333333334,240.692,1.0933333333333333,0.0,0.5333333333333333,0.0,3,14,7,5,0.5822791666666667,2007-07-14,24.5
5004,0.2311,0.14333333333333334,240.84283333333332,1.1266666666666665,0.0,0.85,0.0,4,14,7,5,0.5830416666666666,2007-07-14,24.5
5005,0.18339999999999998,0.06473333333333334,241.51850000000002,0.8633333333333333,0.0,0.0,0.0,5,14,7,5,0.5815402777777777,2007-07-14,24.5
5006,0.22083333333333333,0.11796666666666668,241.76383333333334,1.0733333333333333,0.0,0.43333333333333335,0.0,6,14,7,5,0.5783902777777777,2007-07-14,24.5
5007,0.4776666666666667,0.15689999999999998,239.92916666666667,2.1266666666666665,0.0,0.9833333333333333,3.8333333333333335,7,14,7,5,0.5259180555555556,2007-07-14,24.5
5008,0.6206333333333334,0.0687,239.7455,2.6599999999999997,0.0,0.0,7.216666666666667,8,14,7,5,0.4895902777777778,2007-07-14,24.5
5009,0.7864,0.0903,241.96666666666667,3.463333333333333,0.0,0.25,3.95,9,14,7,5,0.46710694444444445,2007-07-14,24.5
5010,1.7913666666666666,0.2024,241.12383333333335,7.48,7.216666666666667,1.1333333333333333,17.8,10,14,7,5,0.5092888888888889,2007-07-14,24.5
5011,1.8119333333333332,0.09856666666666666,241.08733333333333,7.526666666666667,7.933333333333334,0.0,17.783333333333335,11,14,7,5,0.5759833333333333,2007-07-14,24.5
5012,0.4691666666666667,0.13899999999999998,242.72933333333333,2.06,0.0,0.15,3.8833333333333333,12,14,7,5,0.5837013888888888,2007-07-14,24.5
5013,0.38533333333333336,0.31406666666666666,243.82433333333336,1.9966666666666666,0.0,1.2166666666666666,0.0,13,14,7,5,0.5912263888888888,2007-07-14,24.5
5014,1.6420333333333335,0.19786666666666666,242.00116666666665,7.109999999999999,5.166666666666667,14.233333333333333,0.0,14,14,7,5,0.6501638888888889,2007-07-14,24.5
5015,0.7905666666666666,0.1297,242.558,3.503333333333333,7.0,0.6666666666666666,0.0,15,14,7,5,0.6716833333333333,2007-07-14,24.5
5016,1.3296,0.24420000000000003,241.2565,5.71,0.0,7.066666666666666,9.516666666666667,16,14,7,5,0.7166305555555555,2007-07-14,24.5
5017,0.5833333333333334,0.1844,240.2468333333333,2.7333333333333334,0.0,0.9666666666666667,0.0,17,14,7,5,0.7322166666666666,2007-07-14,24.5
5018,0.9205333333333333,0.11343333333333333,240.58733333333333,3.86,0.0,0.0,1.1166666666666667,18,14,7,5,0.7526736111111111,2007-07-14,24.5
5019,3.7519,0.5262,237.75133333333332,16.01,29.766666666666666,1.1666666666666667,15.233333333333333,19,14,7,5,0.858961111111111,2007-07-14,24.5
5020,0.9326666666666666,0.389,242.59783333333334,4.283333333333333,5.816666666666666,0.2833333333333333,0.0,20,14,7,5,0.8637652777777777,2007-07-14,24.5
5021,0.7075666666666667,0.12636666666666665,242.8671666666667,3.0966666666666667,0.016666666666666666,0.0,2.5166666666666666,21,14,7,5,0.872598611111111,2007-07-14,24.5
5022,1.6453666666666666,0.29536666666666667,240.07333333333332,7.003333333333333,0.0,1.1,16.333333333333332,22,14,7,5,0.9029930555555556,2007-07-14,24.5
5023,0.39309999999999995,0.21313333333333334,241.27666666666667,1.8766666666666665,0.0,0.38333333333333336,0.0,23,14,7,5,0.8945624999999998,2007-07-14,24.5
5024,0.25153333333333333,0.126,241.81916666666666,1.1933333333333331,0.0,0.0,0.0,0,15,7,6,0.8588097222222221,2007-07-15,25.4
5025,0.30406666666666665,0.2094333333333333,242.266,1.4933333333333334,0.0,0.9833333333333333,0.0,1,15,7,6,0.8601,2007-07-15,25.4
5026,0.2743333333333334,0.1666,241.451,1.3299999999999998,0.0,0.5666666666666667,0.0,2,15,7,6,0.8636291666666667,2007-07-15,25.4
5027,0.238,0.10790000000000001,242.35866666666666,1.1066666666666667,0.0,0.0,0.0,3,15,7,6,0.8642680555555556,2007-07-15,25.4
5028,0.2889333333333333,0.17873333333333333,240.36816666666667,1.3933333333333333,0.0,0.7666666666666667,0.0,4,15,7,6,0.8666777777777778,2007-07-15,25.4
5029,0.2684666666666667,0.1617,240.9008333333333,1.3033333333333335,0.0,0.7333333333333333,0.0,5,15,7,6,0.8702222222222221,2007-07-15,25.4
5030,0.2421,0.1101,242.14266666666666,1.1233333333333335,0.0,0.0,0.0,6,15,7,6,0.8711083333333333,2007-07-15,25.4
5031,0.7883666666666667,0.13823333333333335,239.81666666666666,3.3866666666666663,0.0,0.6,8.666666666666666,7,15,7,6,0.8840541666666667,2007-07-15,25.4
5032,0.5954999999999999,0.20049999999999998,240.57999999999998,2.75,0.0,0.8666666666666667,0.0,8,15,7,6,0.8830069444444444,2007-07-15,25.4
5033,0.2904666666666667,0.10263333333333334,241.76016666666666,1.3466666666666667,0.0,0.0,0.0,9,15,7,6,0.8623430555555555,2007-07-15,25.4
5034,0.3612666666666666,0.15603333333333333,241.168,1.7633333333333332,0.0,0.4666666666666667,0.0,10,15,7,6,0.8027555555555557,2007-07-15,25.4
5035,0.3251,0.1936,239.17533333333333,1.62,0.0,1.0666666666666667,0.0,11,15,7,6,0.7408041666666666,2007-07-15,25.4
5036,0.48233333333333334,0.10163333333333333,238.57683333333335,2.0833333333333335,0.0,0.0,1.95,12,15,7,6,0.7413527777777777,2007-07-15,25.4
5037,0.9606333333333335,0.22343333333333334,238.699,4.223333333333334,0.0,0.26666666666666666,10.433333333333334,13,15,7,6,0.7653236111111111,2007-07-15,25.4
5038,1.4945333333333333,0.23616666666666666,238.9175,6.363333333333333,6.383333333333334,1.1833333333333333,12.4,14,15,7,6,0.7591777777777778,2007-07-15,25.4
5039,1.0972333333333333,0.25606666666666666,240.34616666666668,4.823333333333333,7.983333333333333,0.08333333333333333,4.1,15,15,7,6,0.7719555555555555,2007-07-15,25.4
5040,0.6160333333333334,0.3979666666666667,241.47783333333334,3.203333333333333,0.0,0.0,0.0,16,15,7,6,0.7422236111111111,2007-07-15,25.4
5041,1.16,0.682,240.37,6.0,0.0,0.0,0.0,17,15,7,6,0.7662513888888888,2007-07-15,25.4
5042,0.6878,0.23903333333333335,240.1521666666667,3.1733333333333333,0.0,0.4,0.0,18,15,7,6,0.7565541666666666,2007-07-15,25.4
5043,0.6101,0.15276666666666666,240.257,2.7800000000000002,0.0,0.0,0.0,19,15,7,6,0.6256458333333333,2007-07-15,25.4
5044,0.9503,0.29013333333333335,241.821,4.21,0.0,1.1166666666666667,2.783333333333333,20,15,7,6,0.6263805555555556,2007-07-15,25.4
5045,1.8192333333333333,0.1989,240.3805,7.626666666666667,0.0,0.5166666666666667,17.683333333333334,21,15,7,6,0.6727,2007-07-15,25.4
5046,1.820466666666667,0.08923333333333333,238.9555,7.5600000000000005,0.0,0.0,17.466666666666665,22,15,7,6,0.6799958333333334,2007-07-15,25.4
5047,1.3595333333333335,0.19403333333333334,239.79983333333334,5.666666666666667,0.0,0.9166666666666666,17.6,23,15,7,6,0.7202638888888889,2007-07-15,25.4
5048,0.4954666666666666,0.15703333333333333,241.1256666666667,2.183333333333333,0.0,0.65,3.9,0,16,7,0,0.7304277777777778,2007-07-16,22.2
5049,0.2416333333333333,0.1203,242.26916666666665,1.1266666666666665,0.0,0.0,0.0,1,16,7,0,0.727826388888889,2007-07-16,22.2
5050,0.26486666666666664,0.15543333333333334,241.02283333333335,1.28,0.0,0.7833333333333333,0.0,2,16,7,0,0.7274319444444445,2007-07-16,22.2
5051,0.28146666666666664,0.18603333333333336,241.014,1.3933333333333333,0.0,0.8166666666666667,0.0,3,16,7,0,0.7292430555555556,2007-07-16,22.2
5052,0.21726666666666666,0.08770000000000001,241.2875,1.0,0.0,0.0,0.0,4,16,7,0,0.7262569444444446,2007-07-16,22.2
5053,0.2674,0.15773333333333334,241.91683333333333,1.2733333333333334,0.0,0.6,0.0,5,16,7,0,0.7262124999999999,2007-07-16,22.2
5054,0.4516666666666666,0.18416666666666667,241.77066666666667,2.1599999999999997,0.0,1.0,0.0,6,16,7,0,0.7349444444444444,2007-07-16,22.2
5055,1.3750666666666667,0.098,238.516,5.81,0.0,0.0,15.833333333333334,7,16,7,0,0.7593902777777778,2007-07-16,22.2
5056,1.2586666666666666,0.1253,232.0836666666667,5.38,0.0,0.4,16.5,8,16,7,0,0.7870222222222222,2007-07-16,22.2
5057,0.3597666666666666,0.17923333333333333,232.993,1.74,0.0,1.1,1.2333333333333334,9,16,7,0,0.7899097222222222,2007-07-16,22.2
5058,0.2329,0.0876,231.58566666666667,1.1133333333333333,0.0,0.0,0.0,10,16,7,0,0.784561111111111,2007-07-16,22.2
5059,0.2467,0.10866666666666668,232.67066666666668,1.1766666666666665,0.0,0.31666666666666665,0.0,11,16,7,0,0.7812944444444444,2007-07-16,22.2
5060,0.32880000000000004,0.19613333333333335,233.01850000000002,1.6400000000000001,0.0,1.15,0.0,12,16,7,0,0.7748972222222222,2007-07-16,22.2
5061,0.7162333333333333,0.189,233.44433333333333,3.246666666666667,6.25,0.06666666666666667,0.0,13,16,7,0,0.764713888888889,2007-07-16,22.2
5062,0.6943333333333332,0.09106666666666667,233.5825,3.11,7.583333333333333,0.21666666666666667,0.4666666666666667,14,16,7,0,0.7313722222222223,2007-07-16,22.2
5063,0.8036,0.19536666666666666,234.26633333333334,3.546666666666667,0.0,1.1833333333333333,8.666666666666666,15,16,7,0,0.7191375,2007-07-16,22.2
5064,0.20553333333333332,0.09143333333333332,235.13533333333334,0.98,0.0,0.13333333333333333,0.0,16,16,7,0,0.7020333333333332,2007-07-16,22.2
5065,0.3985333333333333,0.09916666666666667,236.48066666666668,1.8433333333333333,0.0,0.08333333333333333,0.0,17,16,7,0,0.6703055555555556,2007-07-16,22.2
5066,0.7001000000000001,0.2597333333333333,236.35366666666667,3.2766666666666664,0.0,1.2166666666666666,0.0,18,16,7,0,0.6708180555555555,2007-07-16,22.2
5067,0.9101,0.4061,235.19783333333334,4.263333333333334,0.0,0.3,0.0,19,16,7,0,0.6833180555555556,2007-07-16,22.2
5068,1.2389000000000001,0.23959999999999998,235.40266666666668,5.286666666666666,0.0,0.0,10.05,20,16,7,0,0.6953430555555555,2007-07-16,22.2
5069,0.7665666666666666,0.2273,235.36666666666667,3.353333333333333,0.0,1.1166666666666667,0.0,21,16,7,0,0.6514819444444444,2007-07-16,22.2
5070,1.3103,0.1492,233.3383333333333,5.64,0.0,0.45,10.616666666666667,22,16,7,0,0.6302249999999999,2007-07-16,22.2
5071,0.46203333333333335,0.10803333333333334,236.3311666666667,2.03,0.0,0.0,2.3333333333333335,23,16,7,0,0.5928291666666666,2007-07-16,22.2
5072,0.2574666666666667,0.1612,236.272,1.24,0.0,0.95,0.0,0,17,7,1,0.5829125,2007-07-17,19.6
5073,0.24296666666666666,0.14306666666666665,234.64866666666666,1.1733333333333333,0.0,0.5833333333333334,0.0,1,17,7,1,0.5829680555555555,2007-07-17,19.6
5074,0.1981,0.07406666666666667,235.47283333333334,0.9066666666666666,0.0,0.0,0.0,2,17,7,1,0.5801861111111112,2007-07-17,19.6
5075,0.2592,0.16213333333333332,235.62116666666668,1.3033333333333335,0.0,0.7833333333333333,0.0,3,17,7,1,0.5792583333333333,2007-07-17,19.6
5076,0.23366666666666666,0.13353333333333334,235.24483333333333,1.1400000000000001,0.0,0.6166666666666667,0.0,4,17,7,1,0.5799416666666667,2007-07-17,19.6
5077,0.2055,0.08536666666666666,235.47283333333334,0.9433333333333334,0.0,0.0,0.0,5,17,7,1,0.5773625,2007-07-17,19.6
5078,0.458,0.1329,236.9523333333333,2.1633333333333336,0.0,0.7833333333333333,0.0,6,17,7,1,0.577626388888889,2007-07-17,19.6
5079,0.9568666666666666,0.13396666666666668,232.7475,4.236666666666667,0.2,0.65,7.15,7,17,7,1,0.5602013888888889,2007-07-17,19.6
5080,2.014866666666667,0.06106666666666667,231.64100000000002,8.7,13.933333333333334,0.0,16.466666666666665,8,17,7,1,0.5917097222222222,2007-07-17,19.6
5081,0.7480666666666667,0.13756666666666667,232.47650000000002,3.3266666666666667,0.0,0.7,8.316666666666666,9,17,7,1,0.6078888888888889,2007-07-17,19.6
5082,0.2303,0.12576666666666667,232.18016666666665,1.1166666666666667,0.0,0.6666666666666666,0.0,10,17,7,1,0.6077805555555555,2007-07-17,19.6
5083,0.201,0.07426666666666668,231.89283333333333,0.9299999999999999,0.0,0.0,0.0,11,17,7,1,0.6058763888888888,2007-07-17,19.6
5084,0.2337,0.12496666666666667,231.88500000000002,1.1733333333333333,0.0,0.7166666666666667,0.0,12,17,7,1,0.601913888888889,2007-07-17,19.6
5085,0.24186666666666667,0.14163333333333333,232.8415,1.1700000000000002,0.0,0.75,0.0,13,17,7,1,0.5821486111111112,2007-07-17,19.6
5086,0.19490000000000002,0.06836666666666667,233.208,0.8866666666666667,0.0,0.0,0.0,14,17,7,1,0.5613388888888889,2007-07-17,19.6
5087,0.2346,0.12463333333333333,234.22283333333334,1.16,0.0,0.6166666666666667,0.0,15,17,7,1,0.5376305555555555,2007-07-17,19.6
5088,0.2502666666666667,0.1560666666666667,236.12783333333334,1.2333333333333334,0.0,0.8166666666666667,0.0,16,17,7,1,0.5394944444444444,2007-07-17,19.6
5089,0.19536666666666666,0.07583333333333334,235.42616666666666,0.9199999999999999,0.0,0.0,0.0,17,17,7,1,0.5310291666666667,2007-07-17,19.6
5090,0.9325666666666667,0.12343333333333333,235.12133333333335,4.046666666666666,0.0,0.5666666666666667,9.716666666666667,18,17,7,1,0.5407152777777778,2007-07-17,19.6
5091,0.5344,0.1505,235.62266666666667,2.6333333333333333,0.0,0.9,0.8166666666666667,19,17,7,1,0.5250611111111111,2007-07-17,19.6
5092,0.6625333333333334,0.12926666666666667,236.25216666666665,3.1633333333333336,0.0,0.0,0.0,20,17,7,1,0.5010458333333333,2007-07-17,19.6
5093,0.9732,0.13473333333333332,237.3655,4.35,0.0,0.5166666666666667,5.483333333333333,21,17,7,1,0.5096555555555556,2007-07-17,19.6
5094,1.2974999999999999,0.18503333333333333,236.4085,5.6066666666666665,0.0,0.95,7.633333333333334,22,17,7,1,0.5091222222222221,2007-07-17,19.6
